city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
bengaluru,13.0,77.5,2023-01-02T02:00,18.0,83,3.01,39.0,18.1
bengaluru,13.0,77.5,2023-01-02T03:00,18.8,79,2.83,238.0,19.0
bengaluru,13.0,77.5,2023-01-02T04:00,19.8,66,3.14,465.0,19.1
bengaluru,13.0,77.5,2023-01-02T05:00,22.8,48,3.54,661.0,22.0
bengaluru,13.0,77.5,2023-01-02T06:00,25.5,39,4.0,799.0,24.8
bengaluru,13.0,77.5,2023-01-02T07:00,25.8,38,4.1,871.0,25.5
bengaluru,13.0,77.5,2023-01-02T08:00,26.6,36,4.0,862.0,26.2
bengaluru,13.0,77.5,2023-01-02T09:00,26.8,36,3.8,777.0,26.1
bengaluru,13.0,77.5,2023-01-02T10:00,25.3,42,3.41,623.0,24.4
bengaluru,13.0,77.5,2023-01-02T11:00,25.1,43,3.21,417.0,23.9
bengaluru,13.0,77.5,2023-01-02T12:00,24.7,47,2.06,187.0,24.3
bengaluru,13.0,77.5,2023-01-02T13:00,23.9,49,2.21,18.0,23.5
bengaluru,13.0,77.5,2023-01-02T14:00,22.2,56,2.4,0.0,21.8
bengaluru,13.0,77.5,2023-01-02T15:00,19.8,64,2.6,0.0,19.3
bengaluru,13.0,77.5,2023-01-02T16:00,19.5,66,2.67,0.0,18.9
bengaluru,13.0,77.5,2023-01-02T17:00,18.2,75,2.65,0.0,17.9
bengaluru,13.0,77.5,2023-01-02T18:00,18.0,78,2.75,0.0,17.8
bengaluru,13.0,77.5,2023-01-02T19:00,17.8,82,2.65,0.0,17.9
bengaluru,13.0,77.5,2023-01-02T20:00,16.8,89,2.57,0.0,17.1
bengaluru,13.0,77.5,2023-01-02T21:00,16.7,91,2.5,0.0,17.2
bengaluru,13.0,77.5,2023-01-02T22:00,16.3,96,2.44,0.0,16.9
bengaluru,13.0,77.5,2023-01-02T23:00,16.6,96,2.6,0.0,17.3
bengaluru,13.0,77.5,2023-01-03T00:00,17.6,94,2.69,0.0,18.5
bengaluru,13.0,77.5,2023-01-03T01:00,17.9,93,2.86,0.0,18.8
bengaluru,13.0,77.5,2023-01-03T02:00,18.1,91,2.41,20.0,19.2
bengaluru,13.0,77.5,2023-01-03T03:00,17.4,92,2.3,175.0,18.2
bengaluru,13.0,77.5,2023-01-03T04:00,18.3,83,2.4,406.0,18.8
bengaluru,13.0,77.5,2023-01-03T05:00,21.7,61,3.0,654.0,21.9
bengaluru,13.0,77.5,2023-01-03T06:00,24.2,51,3.7,795.0,24.7
bengaluru,13.0,77.5,2023-01-03T07:00,24.7,49,3.81,862.0,25.4
bengaluru,13.0,77.5,2023-01-03T08:00,26.0,44,3.62,854.0,26.6
bengaluru,13.0,77.5,2023-01-03T09:00,26.2,43,3.42,778.0,26.5
bengaluru,13.0,77.5,2023-01-03T10:00,25.2,49,3.62,602.0,24.7
bengaluru,13.0,77.5,2023-01-03T11:00,25.1,48,3.3,371.0,24.3
bengaluru,13.0,77.5,2023-01-03T12:00,24.7,50,2.32,155.0,24.6
bengaluru,13.0,77.5,2023-01-03T13:00,24.4,52,1.94,16.0,24.5
bengaluru,13.0,77.5,2023-01-03T14:00,23.0,59,2.22,0.0,23.4
bengaluru,13.0,77.5,2023-01-03T15:00,21.0,68,2.62,0.0,21.3
bengaluru,13.0,77.5,2023-01-03T16:00,20.7,73,3.13,0.0,21.0
bengaluru,13.0,77.5,2023-01-03T17:00,19.2,86,3.24,0.0,19.8
bengaluru,13.0,77.5,2023-01-03T18:00,18.6,90,3.18,0.0,19.3
bengaluru,13.0,77.5,2023-01-03T19:00,18.2,92,3.13,0.0,19.0
bengaluru,13.0,77.5,2023-01-03T20:00,17.7,95,3.01,0.0,18.5
bengaluru,13.0,77.5,2023-01-03T21:00,17.8,94,2.89,0.0,18.6
bengaluru,13.0,77.5,2023-01-03T22:00,17.4,94,3.18,0.0,17.9
bengaluru,13.0,77.5,2023-01-03T23:00,17.0,95,2.84,0.0,17.6
bengaluru,13.0,77.5,2023-01-04T00:00,18.0,92,2.75,0.0,18.8
bengaluru,13.0,77.5,2023-01-04T01:00,17.8,91,2.73,0.0,18.5
bengaluru,13.0,77.5,2023-01-04T02:00,17.8,88,2.61,33.0,18.3
bengaluru,13.0,77.5,2023-01-04T03:00,17.8,84,2.61,206.0,18.1
bengaluru,13.0,77.5,2023-01-04T04:00,18.8,78,2.81,446.0,19.0
bengaluru,13.0,77.5,2023-01-04T05:00,21.0,61,3.5,660.0,20.8
bengaluru,13.0,77.5,2023-01-04T06:00,24.7,47,3.7,806.0,24.9
bengaluru,13.0,77.5,2023-01-04T07:00,24.9,44,3.7,873.0,25.3
bengaluru,13.0,77.5,2023-01-04T08:00,25.9,40,3.61,841.0,26.0
bengaluru,13.0,77.5,2023-01-04T09:00,25.8,41,3.52,777.0,25.7
bengaluru,13.0,77.5,2023-01-04T10:00,24.7,49,3.62,633.0,24.3
bengaluru,13.0,77.5,2023-01-04T11:00,24.4,50,3.32,425.0,23.7
bengaluru,13.0,77.5,2023-01-04T12:00,24.1,53,2.53,184.0,23.9
bengaluru,13.0,77.5,2023-01-04T13:00,23.5,55,2.26,18.0,23.5
bengaluru,13.0,77.5,2023-01-04T14:00,22.2,61,2.67,0.0,22.1
bengaluru,13.0,77.5,2023-01-04T15:00,20.3,67,2.89,0.0,20.1
bengaluru,13.0,77.5,2023-01-04T16:00,20.1,71,3.24,0.0,19.9
bengaluru,13.0,77.5,2023-01-04T17:00,18.6,83,3.52,0.0,18.6
bengaluru,13.0,77.5,2023-01-04T18:00,18.0,89,3.71,0.0,18.1
bengaluru,13.0,77.5,2023-01-04T19:00,17.8,91,3.71,0.0,17.9
bengaluru,13.0,77.5,2023-01-04T20:00,17.1,96,3.61,0.0,17.4
bengaluru,13.0,77.5,2023-01-04T21:00,17.2,95,3.82,0.0,17.4
bengaluru,13.0,77.5,2023-01-04T22:00,17.1,93,4.04,0.0,17.0
bengaluru,13.0,77.5,2023-01-04T23:00,17.1,90,4.16,0.0,16.7
bengaluru,13.0,77.5,2023-01-05T00:00,17.8,86,4.08,0.0,17.5
bengaluru,13.0,77.5,2023-01-05T01:00,17.8,85,3.47,0.0,17.7
bengaluru,13.0,77.5,2023-01-05T02:00,18.0,85,3.79,21.0,17.8
bengaluru,13.0,77.5,2023-01-05T03:00,17.7,85,4.51,173.0,17.1
bengaluru,13.0,77.5,2023-01-05T04:00,18.4,81,4.49,396.0,17.7
bengaluru,13.0,77.5,2023-01-05T05:00,20.5,68,4.2,634.0,20.2
bengaluru,13.0,77.5,2023-01-05T06:00,23.4,57,4.61,781.0,23.6
bengaluru,13.0,77.5,2023-01-05T07:00,24.0,53,4.63,752.0,23.9
bengaluru,13.0,77.5,2023-01-05T08:00,25.1,48,4.54,678.0,24.5
bengaluru,13.0,77.5,2023-01-05T09:00,25.6,45,4.54,622.0,24.5
bengaluru,13.0,77.5,2023-01-05T10:00,24.1,56,4.55,405.0,23.3
bengaluru,13.0,77.5,2023-01-05T11:00,23.7,60,4.18,201.0,23.3
bengaluru,13.0,77.5,2023-01-05T12:00,23.7,62,3.45,92.0,23.8
bengaluru,13.0,77.5,2023-01-05T13:00,24.0,60,3.13,12.0,24.3
bengaluru,13.0,77.5,2023-01-05T14:00,22.8,66,3.32,0.0,23.2
bengaluru,13.0,77.5,2023-01-05T15:00,20.9,73,3.37,0.0,21.1
bengaluru,13.0,77.5,2023-01-05T16:00,20.4,75,3.42,0.0,20.5
bengaluru,13.0,77.5,2023-01-05T17:00,19.1,82,3.3,0.0,19.4
bengaluru,13.0,77.5,2023-01-05T18:00,18.5,85,3.2,0.0,18.8
bengaluru,13.0,77.5,2023-01-05T19:00,17.8,88,3.11,0.0,18.1
bengaluru,13.0,77.5,2023-01-05T20:00,17.0,90,3.13,0.0,17.1
bengaluru,13.0,77.5,2023-01-05T21:00,16.1,90,3.18,0.0,15.8
bengaluru,13.0,77.5,2023-01-05T22:00,16.0,90,3.34,0.0,15.7
bengaluru,13.0,77.5,2023-01-05T23:00,15.7,90,3.08,0.0,15.4
bengaluru,13.0,77.5,2023-01-06T00:00,16.4,87,3.1,0.0,16.2
bengaluru,13.0,77.5,2023-01-06T01:00,16.8,86,3.2,0.0,16.6
bengaluru,13.0,77.5,2023-01-06T02:00,17.2,86,4.32,33.0,16.5
bengaluru,13.0,77.5,2023-01-06T03:00,17.6,83,4.04,207.0,16.9
bengaluru,13.0,77.5,2023-01-06T04:00,18.3,80,4.14,424.0,17.6
bengaluru,13.0,77.5,2023-01-06T05:00,20.8,67,4.59,631.0,20.2
bengaluru,13.0,77.5,2023-01-06T06:00,24.1,53,4.75,777.0,24.0
bengaluru,13.0,77.5,2023-01-06T07:00,24.7,51,4.9,861.0,25.0
bengaluru,13.0,77.5,2023-01-06T08:00,25.9,48,4.9,851.0,26.1
bengaluru,13.0,77.5,2023-01-06T09:00,25.9,48,4.73,761.0,25.8
bengaluru,13.0,77.5,2023-01-06T10:00,24.3,55,5.2,618.0,23.5
bengaluru,13.0,77.5,2023-01-06T11:00,24.0,56,4.51,281.0,23.1
bengaluru,13.0,77.5,2023-01-06T12:00,23.8,56,4.23,116.0,23.1
bengaluru,13.0,77.5,2023-01-06T13:00,23.6,57,3.95,12.0,23.1
bengaluru,13.0,77.5,2023-01-06T14:00,22.7,61,3.93,0.0,22.3
bengaluru,13.0,77.5,2023-01-06T15:00,21.1,66,3.71,0.0,20.7
bengaluru,13.0,77.5,2023-01-06T16:00,20.6,70,3.52,0.0,20.4
bengaluru,13.0,77.5,2023-01-06T17:00,18.7,82,3.4,0.0,18.8
bengaluru,13.0,77.5,2023-01-06T18:00,18.3,86,3.26,0.0,18.5
bengaluru,13.0,77.5,2023-01-06T19:00,17.8,90,3.23,0.0,18.2
bengaluru,13.0,77.5,2023-01-06T20:00,17.1,93,3.32,0.0,17.4
bengaluru,13.0,77.5,2023-01-06T21:00,16.7,92,3.26,0.0,16.8
bengaluru,13.0,77.5,2023-01-06T22:00,16.3,92,3.28,0.0,16.3
bengaluru,13.0,77.5,2023-01-06T23:00,16.2,90,3.16,0.0,16.0
bengaluru,13.0,77.5,2023-01-07T00:00,17.0,85,2.96,0.0,16.9
bengaluru,13.0,77.5,2023-01-07T01:00,16.9,84,2.79,0.0,16.8
bengaluru,13.0,77.5,2023-01-07T02:00,17.3,81,3.35,33.0,16.9
bengaluru,13.0,77.5,2023-01-07T03:00,17.7,79,3.67,219.0,17.0
bengaluru,13.0,77.5,2023-01-07T04:00,18.4,77,4.27,439.0,17.5
bengaluru,13.0,77.5,2023-01-07T05:00,20.4,70,4.49,638.0,20.0
bengaluru,13.0,77.5,2023-01-07T06:00,23.4,59,5.07,769.0,23.5
bengaluru,13.0,77.5,2023-01-07T07:00,23.9,57,4.88,778.0,24.1
bengaluru,13.0,77.5,2023-01-07T08:00,25.3,49,4.37,488.0,24.2
bengaluru,13.0,77.5,2023-01-07T09:00,25.4,49,4.0,243.0,24.5
bengaluru,13.0,77.5,2023-01-07T10:00,23.5,59,3.61,240.0,23.2
bengaluru,13.0,77.5,2023-01-07T11:00,23.5,59,3.31,211.0,23.4
bengaluru,13.0,77.5,2023-01-07T12:00,23.5,59,2.43,73.0,23.9
bengaluru,13.0,77.5,2023-01-07T13:00,23.8,58,1.75,9.0,24.6
bengaluru,13.0,77.5,2023-01-07T14:00,22.9,63,1.36,0.0,24.0
bengaluru,13.0,77.5,2023-01-07T15:00,21.5,69,1.66,0.0,22.5
bengaluru,13.0,77.5,2023-01-07T16:00,21.4,70,1.79,0.0,22.4
bengaluru,13.0,77.5,2023-01-07T17:00,20.5,75,2.12,0.0,21.4
bengaluru,13.0,77.5,2023-01-07T18:00,20.3,77,2.26,0.0,21.1
bengaluru,13.0,77.5,2023-01-07T19:00,19.8,81,2.42,0.0,20.7
bengaluru,13.0,77.5,2023-01-07T20:00,18.4,89,2.31,0.0,19.5
bengaluru,13.0,77.5,2023-01-07T21:00,17.7,94,2.14,0.0,19.0
bengaluru,13.0,77.5,2023-01-07T22:00,17.3,96,2.31,0.0,18.4
bengaluru,13.0,77.5,2023-01-07T23:00,17.2,97,2.51,0.0,18.2
bengaluru,13.0,77.5,2023-01-08T00:00,17.9,94,2.68,0.0,18.9
bengaluru,13.0,77.5,2023-01-08T01:00,17.8,94,2.97,0.0,18.6
bengaluru,13.0,77.5,2023-01-08T02:00,17.5,94,2.92,29.0,18.3
bengaluru,13.0,77.5,2023-01-08T03:00,17.5,92,3.72,191.0,17.6
bengaluru,13.0,77.5,2023-01-08T04:00,18.2,87,3.36,436.0,18.5
bengaluru,13.0,77.5,2023-01-08T05:00,20.5,68,3.33,647.0,20.8
bengaluru,13.0,77.5,2023-01-08T06:00,23.4,57,2.97,789.0,24.6
bengaluru,13.0,77.5,2023-01-08T07:00,24.0,54,2.61,848.0,25.7
bengaluru,13.0,77.5,2023-01-08T08:00,25.5,46,2.3,841.0,26.9
bengaluru,13.0,77.5,2023-01-08T09:00,25.8,45,2.08,736.0,26.7
bengaluru,13.0,77.5,2023-01-08T10:00,24.5,51,2.08,539.0,24.6
bengaluru,13.0,77.5,2023-01-08T11:00,24.5,51,2.02,345.0,24.5
bengaluru,13.0,77.5,2023-01-08T12:00,24.3,54,1.66,151.0,24.8
bengaluru,13.0,77.5,2023-01-08T13:00,23.8,55,1.86,21.0,24.2
bengaluru,13.0,77.5,2023-01-08T14:00,21.5,63,1.92,0.0,21.9
bengaluru,13.0,77.5,2023-01-08T15:00,19.8,66,2.08,0.0,19.7
bengaluru,13.0,77.5,2023-01-08T16:00,19.4,67,2.2,0.0,19.2
bengaluru,13.0,77.5,2023-01-08T17:00,17.7,74,2.38,0.0,17.3
bengaluru,13.0,77.5,2023-01-08T18:00,17.4,76,2.57,0.0,17.0
bengaluru,13.0,77.5,2023-01-08T19:00,16.9,81,2.8,0.0,16.6
bengaluru,13.0,77.5,2023-01-08T20:00,15.8,89,2.81,0.0,15.6
bengaluru,13.0,77.5,2023-01-08T21:00,15.3,96,2.82,0.0,15.3
bengaluru,13.0,77.5,2023-01-08T22:00,14.6,97,2.72,0.0,14.4
bengaluru,13.0,77.5,2023-01-08T23:00,14.7,98,2.91,0.0,14.6
bengaluru,13.0,77.5,2023-01-09T00:00,16.1,93,2.81,0.0,16.2
bengaluru,13.0,77.5,2023-01-09T01:00,16.0,92,2.94,0.0,16.0
bengaluru,13.0,77.5,2023-01-09T02:00,16.1,86,3.08,27.0,15.7
bengaluru,13.0,77.5,2023-01-09T03:00,15.7,80,3.08,200.0,14.8
bengaluru,13.0,77.5,2023-01-09T04:00,17.3,65,3.04,463.0,15.9
bengaluru,13.0,77.5,2023-01-09T05:00,20.7,48,3.14,675.0,19.5
bengaluru,13.0,77.5,2023-01-09T06:00,23.8,33,3.13,825.0,22.9
bengaluru,13.0,77.5,2023-01-09T07:00,24.3,30,3.18,904.0,23.6
bengaluru,13.0,77.5,2023-01-09T08:00,25.9,25,3.13,901.0,24.8
bengaluru,13.0,77.5,2023-01-09T09:00,26.2,25,3.01,818.0,24.8
bengaluru,13.0,77.5,2023-01-09T10:00,24.9,31,3.32,664.0,23.0
bengaluru,13.0,77.5,2023-01-09T11:00,24.9,31,3.18,453.0,22.3
bengaluru,13.0,77.5,2023-01-09T12:00,23.8,37,1.8,214.0,22.4
bengaluru,13.0,77.5,2023-01-09T13:00,22.2,39,2.41,25.0,20.3
bengaluru,13.0,77.5,2023-01-09T14:00,20.0,47,2.01,0.0,18.5
bengaluru,13.0,77.5,2023-01-09T15:00,18.1,54,2.12,0.0,16.6
bengaluru,13.0,77.5,2023-01-09T16:00,17.6,59,2.22,0.0,16.2
bengaluru,13.0,77.5,2023-01-09T17:00,16.2,68,2.31,0.0,15.0
bengaluru,13.0,77.5,2023-01-09T18:00,15.6,71,2.4,0.0,14.5
bengaluru,13.0,77.5,2023-01-09T19:00,15.6,75,2.3,0.0,14.7
bengaluru,13.0,77.5,2023-01-09T20:00,14.0,86,2.2,0.0,13.3
bengaluru,13.0,77.5,2023-01-09T21:00,13.4,92,1.94,0.0,13.0
bengaluru,13.0,77.5,2023-01-09T22:00,12.6,95,2.02,0.0,12.0
bengaluru,13.0,77.5,2023-01-09T23:00,12.5,95,2.01,0.0,12.0
bengaluru,13.0,77.5,2023-01-10T00:00,14.0,94,2.01,0.0,13.8
bengaluru,13.0,77.5,2023-01-10T01:00,14.2,93,2.25,0.0,13.9
bengaluru,13.0,77.5,2023-01-10T02:00,15.4,90,2.79,36.0,15.1
bengaluru,13.0,77.5,2023-01-10T03:00,15.6,82,2.64,241.0,15.0
bengaluru,13.0,77.5,2023-01-10T04:00,16.4,59,3.53,484.0,14.0
bengaluru,13.0,77.5,2023-01-10T05:00,19.7,44,3.9,679.0,17.5
bengaluru,13.0,77.5,2023-01-10T06:00,23.6,35,3.79,837.0,22.5
bengaluru,13.0,77.5,2023-01-10T07:00,24.4,34,3.74,913.0,23.8
bengaluru,13.0,77.5,2023-01-10T08:00,26.2,28,3.81,906.0,25.2
bengaluru,13.0,77.5,2023-01-10T09:00,26.6,28,3.77,821.0,25.3
bengaluru,13.0,77.5,2023-01-10T10:00,25.4,36,3.62,664.0,23.9
bengaluru,13.0,77.5,2023-01-10T11:00,25.1,37,3.51,453.0,23.1
bengaluru,13.0,77.5,2023-01-10T12:00,24.6,40,2.32,214.0,23.5
bengaluru,13.0,77.5,2023-01-10T13:00,23.9,43,2.12,26.0,22.9
bengaluru,13.0,77.5,2023-01-10T14:00,21.3,52,2.11,0.0,20.5
bengaluru,13.0,77.5,2023-01-10T15:00,18.9,63,2.2,0.0,18.2
bengaluru,13.0,77.5,2023-01-10T16:00,18.3,68,2.3,0.0,17.8
bengaluru,13.0,77.5,2023-01-10T17:00,16.6,81,2.2,0.0,16.5
bengaluru,13.0,77.5,2023-01-10T18:00,15.8,86,2.1,0.0,15.8
bengaluru,13.0,77.5,2023-01-10T19:00,15.5,89,1.91,0.0,15.6
bengaluru,13.0,77.5,2023-01-10T20:00,14.4,94,2.02,0.0,14.4
bengaluru,13.0,77.5,2023-01-10T21:00,13.8,95,2.06,0.0,13.6
bengaluru,13.0,77.5,2023-01-10T22:00,12.6,96,2.1,0.0,12.1
bengaluru,13.0,77.5,2023-01-10T23:00,12.3,96,2.21,0.0,11.7
bengaluru,13.0,77.5,2023-01-11T00:00,13.3,95,1.8,0.0,13.1
bengaluru,13.0,77.5,2023-01-11T01:00,13.2,94,1.53,0.0,13.1
bengaluru,13.0,77.5,2023-01-11T02:00,15.2,91,1.97,36.0,15.3
bengaluru,13.0,77.5,2023-01-11T03:00,16.2,77,1.57,242.0,16.0
bengaluru,13.0,77.5,2023-01-11T04:00,17.5,54,2.02,486.0,15.9
bengaluru,13.0,77.5,2023-01-11T05:00,21.1,37,2.72,693.0,19.5
bengaluru,13.0,77.5,2023-01-11T06:00,24.8,30,3.1,841.0,23.7
bengaluru,13.0,77.5,2023-01-11T07:00,25.4,29,3.18,914.0,24.8
bengaluru,13.0,77.5,2023-01-11T08:00,26.7,24,3.2,909.0,25.7
bengaluru,13.0,77.5,2023-01-11T09:00,27.0,25,3.16,824.0,25.8
bengaluru,13.0,77.5,2023-01-11T10:00,26.2,31,3.01,669.0,24.7
bengaluru,13.0,77.5,2023-01-11T11:00,26.0,31,2.82,458.0,23.8
bengaluru,13.0,77.5,2023-01-11T12:00,25.2,36,1.73,219.0,24.0
bengaluru,13.0,77.5,2023-01-11T13:00,23.7,37,2.61,27.0,21.8
bengaluru,13.0,77.5,2023-01-11T14:00,20.8,44,2.2,0.0,19.1
bengaluru,13.0,77.5,2023-01-11T15:00,18.6,52,2.2,0.0,17.0
bengaluru,13.0,77.5,2023-01-11T16:00,18.0,55,2.2,0.0,16.6
bengaluru,13.0,77.5,2023-01-11T17:00,16.3,63,2.31,0.0,14.9
bengaluru,13.0,77.5,2023-01-11T18:00,15.6,65,2.21,0.0,14.2
bengaluru,13.0,77.5,2023-01-11T19:00,15.5,71,2.11,0.0,14.5
bengaluru,13.0,77.5,2023-01-11T20:00,14.1,80,2.0,0.0,13.3
bengaluru,13.0,77.5,2023-01-11T21:00,13.3,87,2.2,0.0,12.5
bengaluru,13.0,77.5,2023-01-11T22:00,12.7,91,2.1,0.0,11.9
bengaluru,13.0,77.5,2023-01-11T23:00,12.3,94,2.21,0.0,11.6
bengaluru,13.0,77.5,2023-01-12T00:00,13.6,90,1.99,0.0,13.2
bengaluru,13.0,77.5,2023-01-12T01:00,13.9,90,1.88,0.0,13.6
bengaluru,13.0,77.5,2023-01-12T02:00,15.5,86,1.89,35.0,15.5
bengaluru,13.0,77.5,2023-01-12T03:00,17.0,74,1.66,238.0,16.8
bengaluru,13.0,77.5,2023-01-12T04:00,19.1,55,2.2,478.0,17.9
bengaluru,13.0,77.5,2023-01-12T05:00,22.7,38,3.04,685.0,21.2
bengaluru,13.0,77.5,2023-01-12T06:00,25.8,30,2.9,834.0,25.1
bengaluru,13.0,77.5,2023-01-12T07:00,26.2,29,2.64,912.0,26.0
bengaluru,13.0,77.5,2023-01-12T08:00,27.7,22,2.42,908.0,27.2
bengaluru,13.0,77.5,2023-01-12T09:00,27.9,22,2.19,825.0,27.1
bengaluru,13.0,77.5,2023-01-12T10:00,26.7,27,2.02,671.0,25.4
bengaluru,13.0,77.5,2023-01-12T11:00,26.8,27,1.92,461.0,24.8
bengaluru,13.0,77.5,2023-01-12T12:00,26.0,36,1.84,222.0,25.0
bengaluru,13.0,77.5,2023-01-12T13:00,23.9,36,2.75,28.0,21.8
bengaluru,13.0,77.5,2023-01-12T14:00,21.2,44,2.38,0.0,19.5
bengaluru,13.0,77.5,2023-01-12T15:00,19.3,49,2.38,0.0,17.5
bengaluru,13.0,77.5,2023-01-12T16:00,18.7,50,2.53,0.0,16.8
bengaluru,13.0,77.5,2023-01-12T17:00,16.8,57,2.56,0.0,14.9
bengaluru,13.0,77.5,2023-01-12T18:00,16.0,58,2.4,0.0,14.2
bengaluru,13.0,77.5,2023-01-12T19:00,15.5,63,2.28,0.0,13.9
bengaluru,13.0,77.5,2023-01-12T20:00,14.8,72,2.31,0.0,13.5
bengaluru,13.0,77.5,2023-01-12T21:00,14.6,76,2.12,0.0,13.6
bengaluru,13.0,77.5,2023-01-12T22:00,13.6,81,2.09,0.0,12.6
bengaluru,13.0,77.5,2023-01-12T23:00,13.0,85,2.32,0.0,11.9
bengaluru,13.0,77.5,2023-01-13T00:00,13.9,88,2.12,0.0,13.4
bengaluru,13.0,77.5,2023-01-13T01:00,13.9,88,1.99,0.0,13.5
bengaluru,13.0,77.5,2023-01-13T02:00,15.6,82,1.62,34.0,15.5
bengaluru,13.0,77.5,2023-01-13T03:00,16.5,77,1.3,227.0,16.6
bengaluru,13.0,77.5,2023-01-13T04:00,18.9,63,1.24,456.0,18.8
bengaluru,13.0,77.5,2023-01-13T05:00,22.8,43,1.6,674.0,22.7
bengaluru,13.0,77.5,2023-01-13T06:00,25.7,34,1.99,823.0,26.0
bengaluru,13.0,77.5,2023-01-13T07:00,26.3,33,2.06,892.0,26.9
bengaluru,13.0,77.5,2023-01-13T08:00,27.6,29,2.01,887.0,28.0
bengaluru,13.0,77.5,2023-01-13T09:00,27.9,28,2.11,808.0,27.7
bengaluru,13.0,77.5,2023-01-13T10:00,26.6,34,2.2,661.0,25.9
bengaluru,13.0,77.5,2023-01-13T11:00,26.3,35,2.2,452.0,25.1
bengaluru,13.0,77.5,2023-01-13T12:00,25.5,40,1.68,217.0,24.8
bengaluru,13.0,77.5,2023-01-13T13:00,24.6,42,2.44,28.0,23.6
bengaluru,13.0,77.5,2023-01-13T14:00,22.1,51,2.31,0.0,21.3
bengaluru,13.0,77.5,2023-01-13T15:00,20.2,55,2.47,0.0,19.1
bengaluru,13.0,77.5,2023-01-13T16:00,19.4,57,2.67,0.0,18.2
bengaluru,13.0,77.5,2023-01-13T17:00,17.7,64,2.77,0.0,16.4
bengaluru,13.0,77.5,2023-01-13T18:00,17.2,68,2.63,0.0,16.2
bengaluru,13.0,77.5,2023-01-13T19:00,16.5,71,2.52,0.0,15.5
bengaluru,13.0,77.5,2023-01-13T20:00,15.6,77,2.42,0.0,14.7
bengaluru,13.0,77.5,2023-01-13T21:00,15.2,81,2.14,0.0,14.6
bengaluru,13.0,77.5,2023-01-13T22:00,14.5,84,1.94,0.0,14.1
bengaluru,13.0,77.5,2023-01-13T23:00,14.1,89,1.84,0.0,13.9
bengaluru,13.0,77.5,2023-01-14T00:00,15.1,89,2.14,0.0,14.9
bengaluru,13.0,77.5,2023-01-14T01:00,14.8,89,2.2,0.0,14.5
bengaluru,13.0,77.5,2023-01-14T02:00,15.7,84,2.1,32.0,15.6
bengaluru,13.0,77.5,2023-01-14T03:00,16.3,81,1.41,229.0,16.5
bengaluru,13.0,77.5,2023-01-14T04:00,17.7,66,1.41,468.0,17.3
bengaluru,13.0,77.5,2023-01-14T05:00,22.4,43,1.75,683.0,22.1
bengaluru,13.0,77.5,2023-01-14T06:00,25.0,36,2.15,789.0,24.9
bengaluru,13.0,77.5,2023-01-14T07:00,25.9,32,2.42,913.0,26.2
bengaluru,13.0,77.5,2023-01-14T08:00,27.7,26,2.51,908.0,27.6
bengaluru,13.0,77.5,2023-01-14T09:00,28.0,25,2.53,830.0,27.3
bengaluru,13.0,77.5,2023-01-14T10:00,27.2,28,2.45,677.0,26.0
