city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
bengaluru,13.0,77.5,2023-01-01T21:00,17.4,86,2.96,0.0,17.5,18.479999999999997
bengaluru,13.0,77.5,2023-01-01T22:00,16.5,91,2.73,0.0,16.7,20.939999999999998
bengaluru,13.0,77.5,2023-01-01T23:00,16.4,92,2.71,0.0,16.6,21.380000000000003
bengaluru,13.0,77.5,2023-01-02T00:00,16.8,90,2.62,0.0,17.1,20.759999999999998
bengaluru,13.0,77.5,2023-01-02T01:00,16.6,89,2.51,0.0,16.8,20.580000000000002
bengaluru,13.0,77.5,2023-01-02T02:00,18.0,83,3.01,39.0,18.1,17.91125
bengaluru,13.0,77.5,2023-01-02T03:00,18.8,79,2.83,238.0,19.0,20.4025
bengaluru,13.0,77.5,2023-01-02T04:00,19.8,66,3.14,465.0,19.1,18.83875
bengaluru,13.0,77.5,2023-01-02T05:00,22.8,48,3.54,661.0,22.0,15.31375
bengaluru,13.0,77.5,2023-01-02T06:00,25.5,39,4.0,799.0,24.8,16.981250000000003
bengaluru,13.0,77.5,2023-01-02T07:00,25.8,38,4.1,871.0,25.5,18.633333333333333
bengaluru,13.0,77.5,2023-01-02T08:00,26.6,36,4.0,862.0,26.2,21.4
bengaluru,13.0,77.5,2023-01-02T09:00,26.8,36,3.8,777.0,26.1,21.00208333333334
bengaluru,13.0,77.5,2023-01-02T10:00,25.3,42,3.41,623.0,24.4,14.86125
bengaluru,13.0,77.5,2023-01-02T11:00,25.1,43,3.21,417.0,23.9,11.39875
bengaluru,13.0,77.5,2023-01-02T12:00,24.7,47,2.06,187.0,24.3,9.38625
bengaluru,13.0,77.5,2023-01-02T13:00,23.9,49,2.21,18.0,23.5,5.9175
bengaluru,13.0,77.5,2023-01-02T14:00,22.2,56,2.4,0.0,21.8,7.6
bengaluru,13.0,77.5,2023-01-02T15:00,19.8,64,2.6,0.0,19.3,10.4
bengaluru,13.0,77.5,2023-01-02T16:00,19.5,66,2.67,0.0,18.9,11.06
bengaluru,13.0,77.5,2023-01-02T17:00,18.2,75,2.65,0.0,17.9,14.7
bengaluru,13.0,77.5,2023-01-02T18:00,18.0,78,2.75,0.0,17.8,15.700000000000001
bengaluru,13.0,77.5,2023-01-02T19:00,17.8,82,2.65,0.0,17.9,17.5
bengaluru,13.0,77.5,2023-01-02T20:00,16.8,89,2.57,0.0,17.1,20.46
bengaluru,13.0,77.5,2023-01-02T21:00,16.7,91,2.5,0.0,17.2,21.4
bengaluru,13.0,77.5,2023-01-02T22:00,16.3,96,2.44,0.0,16.9,23.520000000000003
bengaluru,13.0,77.5,2023-01-02T23:00,16.6,96,2.6,0.0,17.3,23.200000000000003
bengaluru,13.0,77.5,2023-01-03T00:00,17.6,94,2.69,0.0,18.5,22.220000000000002
bengaluru,13.0,77.5,2023-01-03T01:00,17.9,93,2.86,0.0,18.8,21.48
bengaluru,13.0,77.5,2023-01-03T02:00,18.1,91,2.41,20.0,19.2,21.955
bengaluru,13.0,77.5,2023-01-03T03:00,17.4,92,2.3,175.0,18.2,25.481250000000003
bengaluru,13.0,77.5,2023-01-03T04:00,18.3,83,2.4,406.0,18.8,26.012500000000003
bengaluru,13.0,77.5,2023-01-03T05:00,21.7,61,3.0,654.0,21.9,20.6625
bengaluru,13.0,77.5,2023-01-03T06:00,24.2,51,3.7,795.0,24.7,17.90625
bengaluru,13.0,77.5,2023-01-03T07:00,24.7,49,3.81,862.0,25.4,18.84666666666666
bengaluru,13.0,77.5,2023-01-03T08:00,26.0,44,3.62,854.0,26.6,23.626666666666672
bengaluru,13.0,77.5,2023-01-03T09:00,26.2,43,3.42,778.0,26.5,23.247500000000002
bengaluru,13.0,77.5,2023-01-03T10:00,25.2,49,3.62,602.0,24.7,14.0475
bengaluru,13.0,77.5,2023-01-03T11:00,25.1,48,3.3,371.0,24.3,10.35625
bengaluru,13.0,77.5,2023-01-03T12:00,24.7,50,2.32,155.0,24.6,8.26625
bengaluru,13.0,77.5,2023-01-03T13:00,24.4,52,1.94,16.0,24.5,7.22
bengaluru,13.0,77.5,2023-01-03T14:00,23.0,59,2.22,0.0,23.4,9.16
bengaluru,13.0,77.5,2023-01-03T15:00,21.0,68,2.62,0.0,21.3,11.959999999999999
bengaluru,13.0,77.5,2023-01-03T16:00,20.7,73,3.13,0.0,21.0,12.940000000000001
bengaluru,13.0,77.5,2023-01-03T17:00,19.2,86,3.24,0.0,19.8,17.919999999999998
bengaluru,13.0,77.5,2023-01-03T18:00,18.6,90,3.18,0.0,19.3,19.64
bengaluru,13.0,77.5,2023-01-03T19:00,18.2,92,3.13,0.0,19.0,20.54
bengaluru,13.0,77.5,2023-01-03T20:00,17.7,95,3.01,0.0,18.5,21.98
bengaluru,13.0,77.5,2023-01-03T21:00,17.8,94,2.89,0.0,18.6,21.82
bengaluru,13.0,77.5,2023-01-03T22:00,17.4,94,3.18,0.0,17.9,21.240000000000002
bengaluru,13.0,77.5,2023-01-03T23:00,17.0,95,2.84,0.0,17.6,22.32
bengaluru,13.0,77.5,2023-01-04T00:00,18.0,92,2.75,0.0,18.8,21.3
bengaluru,13.0,77.5,2023-01-04T01:00,17.8,91,2.73,0.0,18.5,20.939999999999998
bengaluru,13.0,77.5,2023-01-04T02:00,17.8,88,2.61,33.0,18.3,20.59875
bengaluru,13.0,77.5,2023-01-04T03:00,17.8,84,2.61,206.0,18.1,22.242500000000003
bengaluru,13.0,77.5,2023-01-04T04:00,18.8,78,2.81,446.0,19.0,23.942500000000003
bengaluru,13.0,77.5,2023-01-04T05:00,21.0,61,3.5,660.0,20.8,19.775
bengaluru,13.0,77.5,2023-01-04T06:00,24.7,47,3.7,806.0,24.9,17.6
bengaluru,13.0,77.5,2023-01-04T07:00,24.9,44,3.7,873.0,25.3,18.700000000000003
bengaluru,13.0,77.5,2023-01-04T08:00,25.9,40,3.61,841.0,26.0,21.446666666666665
bengaluru,13.0,77.5,2023-01-04T09:00,25.8,41,3.52,777.0,25.7,20.095416666666665
bengaluru,13.0,77.5,2023-01-04T10:00,24.7,49,3.62,633.0,24.3,14.62875
bengaluru,13.0,77.5,2023-01-04T11:00,24.4,50,3.32,425.0,23.7,11.32875
bengaluru,13.0,77.5,2023-01-04T12:00,24.1,53,2.53,184.0,23.9,9.59
bengaluru,13.0,77.5,2023-01-04T13:00,23.5,55,2.26,18.0,23.5,7.817500000000001
bengaluru,13.0,77.5,2023-01-04T14:00,22.2,61,2.67,0.0,22.1,9.06
bengaluru,13.0,77.5,2023-01-04T15:00,20.3,67,2.89,0.0,20.1,11.02
bengaluru,13.0,77.5,2023-01-04T16:00,20.1,71,3.24,0.0,19.9,11.92
bengaluru,13.0,77.5,2023-01-04T17:00,18.6,83,3.52,0.0,18.6,16.16
bengaluru,13.0,77.5,2023-01-04T18:00,18.0,89,3.71,0.0,18.1,18.18
bengaluru,13.0,77.5,2023-01-04T19:00,17.8,91,3.71,0.0,17.9,18.979999999999997
bengaluru,13.0,77.5,2023-01-04T20:00,17.1,96,3.61,0.0,17.4,21.180000000000003
bengaluru,13.0,77.5,2023-01-04T21:00,17.2,95,3.82,0.0,17.4,20.36
bengaluru,13.0,77.5,2023-01-04T22:00,17.1,93,4.04,0.0,17.0,19.119999999999997
bengaluru,13.0,77.5,2023-01-04T23:00,17.1,90,4.16,0.0,16.7,17.68
bengaluru,13.0,77.5,2023-01-05T00:00,17.8,86,4.08,0.0,17.5,16.24
bengaluru,13.0,77.5,2023-01-05T01:00,17.8,85,3.47,0.0,17.7,17.06
bengaluru,13.0,77.5,2023-01-05T02:00,18.0,85,3.79,21.0,17.8,16.813750000000002
bengaluru,13.0,77.5,2023-01-05T03:00,17.7,85,4.51,173.0,17.1,18.22375
bengaluru,13.0,77.5,2023-01-05T04:00,18.4,81,4.49,396.0,17.7,20.845
bengaluru,13.0,77.5,2023-01-05T05:00,20.5,68,4.2,634.0,20.2,20.6875
bengaluru,13.0,77.5,2023-01-05T06:00,23.4,57,4.61,781.0,23.6,18.22375
bengaluru,13.0,77.5,2023-01-05T07:00,24.0,53,4.63,752.0,23.9,16.04
bengaluru,13.0,77.5,2023-01-05T08:00,25.1,48,4.54,678.0,24.5,13.6325
bengaluru,13.0,77.5,2023-01-05T09:00,25.6,45,4.54,622.0,24.5,12.5825
bengaluru,13.0,77.5,2023-01-05T10:00,24.1,56,4.55,405.0,23.3,10.89375
bengaluru,13.0,77.5,2023-01-05T11:00,23.7,60,4.18,201.0,23.3,9.408750000000001
bengaluru,13.0,77.5,2023-01-05T12:00,23.7,62,3.45,92.0,23.8,9.625
bengaluru,13.0,77.5,2023-01-05T13:00,24.0,60,3.13,12.0,24.3,7.965
bengaluru,13.0,77.5,2023-01-05T14:00,22.8,66,3.32,0.0,23.2,9.760000000000002
bengaluru,13.0,77.5,2023-01-05T15:00,20.9,73,3.37,0.0,21.1,12.46
bengaluru,13.0,77.5,2023-01-05T16:00,20.4,75,3.42,0.0,20.5,13.16
bengaluru,13.0,77.5,2023-01-05T17:00,19.1,82,3.3,0.0,19.4,16.200000000000003
bengaluru,13.0,77.5,2023-01-05T18:00,18.5,85,3.2,0.0,18.8,17.6
bengaluru,13.0,77.5,2023-01-05T19:00,17.8,88,3.11,0.0,18.1,18.98
bengaluru,13.0,77.5,2023-01-05T20:00,17.0,90,3.13,0.0,17.1,19.740000000000002
bengaluru,13.0,77.5,2023-01-05T21:00,16.1,90,3.18,0.0,15.8,19.64
bengaluru,13.0,77.5,2023-01-05T22:00,16.0,90,3.34,0.0,15.7,19.32
bengaluru,13.0,77.5,2023-01-05T23:00,15.7,90,3.08,0.0,15.4,19.84
bengaluru,13.0,77.5,2023-01-06T00:00,16.4,87,3.1,0.0,16.2,18.6
bengaluru,13.0,77.5,2023-01-06T01:00,16.8,86,3.2,0.0,16.6,18.0
bengaluru,13.0,77.5,2023-01-06T02:00,17.2,86,4.32,33.0,16.5,16.378749999999997
bengaluru,13.0,77.5,2023-01-06T03:00,17.6,83,4.04,207.0,16.9,19.00125
bengaluru,13.0,77.5,2023-01-06T04:00,18.3,80,4.14,424.0,17.6,21.67
bengaluru,13.0,77.5,2023-01-06T05:00,20.8,67,4.59,631.0,20.2,19.45125
bengaluru,13.0,77.5,2023-01-06T06:00,24.1,53,4.75,777.0,24.0,16.26875
bengaluru,13.0,77.5,2023-01-06T07:00,24.7,51,4.9,861.0,25.0,15.6
bengaluru,13.0,77.5,2023-01-06T08:00,25.9,48,4.9,851.0,26.1,19.233333333333338
bengaluru,13.0,77.5,2023-01-06T09:00,25.9,48,4.73,761.0,25.8,17.742083333333337
bengaluru,13.0,77.5,2023-01-06T10:00,24.3,55,5.2,618.0,23.5,13.587499999999999
bengaluru,13.0,77.5,2023-01-06T11:00,24.0,56,4.51,281.0,23.1,8.64875
bengaluru,13.0,77.5,2023-01-06T12:00,23.8,56,4.23,116.0,23.1,6.114999999999998
bengaluru,13.0,77.5,2023-01-06T13:00,23.6,57,3.95,12.0,23.1,5.125
bengaluru,13.0,77.5,2023-01-06T14:00,22.7,61,3.93,0.0,22.3,6.54
bengaluru,13.0,77.5,2023-01-06T15:00,21.1,66,3.71,0.0,20.7,8.98
bengaluru,13.0,77.5,2023-01-06T16:00,20.6,70,3.52,0.0,20.4,10.96
bengaluru,13.0,77.5,2023-01-06T17:00,18.7,82,3.4,0.0,18.8,16.0
bengaluru,13.0,77.5,2023-01-06T18:00,18.3,86,3.26,0.0,18.5,17.88
bengaluru,13.0,77.5,2023-01-06T19:00,17.8,90,3.23,0.0,18.2,19.54
bengaluru,13.0,77.5,2023-01-06T20:00,17.1,93,3.32,0.0,17.4,20.56
bengaluru,13.0,77.5,2023-01-06T21:00,16.7,92,3.26,0.0,16.8,20.28
bengaluru,13.0,77.5,2023-01-06T22:00,16.3,92,3.28,0.0,16.3,20.240000000000002
bengaluru,13.0,77.5,2023-01-06T23:00,16.2,90,3.16,0.0,16.0,19.68
bengaluru,13.0,77.5,2023-01-07T00:00,17.0,85,2.96,0.0,16.9,18.08
bengaluru,13.0,77.5,2023-01-07T01:00,16.9,84,2.79,0.0,16.8,18.020000000000003
bengaluru,13.0,77.5,2023-01-07T02:00,17.3,81,3.35,33.0,16.9,16.318749999999998
bengaluru,13.0,77.5,2023-01-07T03:00,17.7,79,3.67,219.0,17.0,18.36625
bengaluru,13.0,77.5,2023-01-07T04:00,18.4,77,4.27,439.0,17.5,20.49125
bengaluru,13.0,77.5,2023-01-07T05:00,20.4,70,4.49,638.0,20.0,20.9825
bengaluru,13.0,77.5,2023-01-07T06:00,23.4,59,5.07,769.0,23.5,18.01875
bengaluru,13.0,77.5,2023-01-07T07:00,23.9,57,4.88,778.0,24.1,17.6275
bengaluru,13.0,77.5,2023-01-07T08:00,25.3,49,4.37,488.0,24.2,10.41
bengaluru,13.0,77.5,2023-01-07T09:00,25.4,49,4.0,243.0,24.5,6.55625
bengaluru,13.0,77.5,2023-01-07T10:00,23.5,59,3.61,240.0,23.2,10.879999999999999
bengaluru,13.0,77.5,2023-01-07T11:00,23.5,59,3.31,211.0,23.4,10.93625
bengaluru,13.0,77.5,2023-01-07T12:00,23.5,59,2.43,73.0,23.9,10.10875
bengaluru,13.0,77.5,2023-01-07T13:00,23.8,58,1.75,9.0,24.6,9.868749999999999
bengaluru,13.0,77.5,2023-01-07T14:00,22.9,63,1.36,0.0,24.0,12.48
bengaluru,13.0,77.5,2023-01-07T15:00,21.5,69,1.66,0.0,22.5,14.28
bengaluru,13.0,77.5,2023-01-07T16:00,21.4,70,1.79,0.0,22.4,14.42
bengaluru,13.0,77.5,2023-01-07T17:00,20.5,75,2.12,0.0,21.4,15.76
bengaluru,13.0,77.5,2023-01-07T18:00,20.3,77,2.26,0.0,21.1,16.28
bengaluru,13.0,77.5,2023-01-07T19:00,19.8,81,2.42,0.0,20.7,17.560000000000002
bengaluru,13.0,77.5,2023-01-07T20:00,18.4,89,2.31,0.0,19.5,20.980000000000004
bengaluru,13.0,77.5,2023-01-07T21:00,17.7,94,2.14,0.0,19.0,23.32
bengaluru,13.0,77.5,2023-01-07T22:00,17.3,96,2.31,0.0,18.4,23.78
bengaluru,13.0,77.5,2023-01-07T23:00,17.2,97,2.51,0.0,18.2,23.779999999999998
bengaluru,13.0,77.5,2023-01-08T00:00,17.9,94,2.68,0.0,18.9,22.240000000000002
bengaluru,13.0,77.5,2023-01-08T01:00,17.8,94,2.97,0.0,18.6,21.66
bengaluru,13.0,77.5,2023-01-08T02:00,17.5,94,2.92,29.0,18.3,22.30375
bengaluru,13.0,77.5,2023-01-08T03:00,17.5,92,3.72,191.0,17.6,22.94125
bengaluru,13.0,77.5,2023-01-08T04:00,18.2,87,3.36,436.0,18.5,26.255000000000003
bengaluru,13.0,77.5,2023-01-08T05:00,20.5,68,3.33,647.0,20.8,22.67125
bengaluru,13.0,77.5,2023-01-08T06:00,23.4,57,2.97,789.0,24.6,21.65375
bengaluru,13.0,77.5,2023-01-08T07:00,24.0,54,2.61,848.0,25.7,23.946666666666665
bengaluru,13.0,77.5,2023-01-08T08:00,25.5,46,2.3,841.0,26.9,27.36666666666666
bengaluru,13.0,77.5,2023-01-08T09:00,25.8,45,2.08,736.0,26.7,25.87333333333333
bengaluru,13.0,77.5,2023-01-08T10:00,24.5,51,2.08,539.0,24.6,16.346249999999998
bengaluru,13.0,77.5,2023-01-08T11:00,24.5,51,2.02,345.0,24.5,12.82875
bengaluru,13.0,77.5,2023-01-08T12:00,24.3,54,1.66,151.0,24.8,11.111249999999998
bengaluru,13.0,77.5,2023-01-08T13:00,23.8,55,1.86,21.0,24.2,8.67375
bengaluru,13.0,77.5,2023-01-08T14:00,21.5,63,1.92,0.0,21.9,11.36
bengaluru,13.0,77.5,2023-01-08T15:00,19.8,66,2.08,0.0,19.7,12.24
bengaluru,13.0,77.5,2023-01-08T16:00,19.4,67,2.2,0.0,19.2,12.4
bengaluru,13.0,77.5,2023-01-08T17:00,17.7,74,2.38,0.0,17.3,14.84
bengaluru,13.0,77.5,2023-01-08T18:00,17.4,76,2.57,0.0,17.0,15.260000000000002
bengaluru,13.0,77.5,2023-01-08T19:00,16.9,81,2.8,0.0,16.6,16.8
bengaluru,13.0,77.5,2023-01-08T20:00,15.8,89,2.81,0.0,15.6,19.98
bengaluru,13.0,77.5,2023-01-08T21:00,15.3,96,2.82,0.0,15.3,22.76
bengaluru,13.0,77.5,2023-01-08T22:00,14.6,97,2.72,0.0,14.4,23.359999999999996
bengaluru,13.0,77.5,2023-01-08T23:00,14.7,98,2.91,0.0,14.6,23.38
bengaluru,13.0,77.5,2023-01-09T00:00,16.1,93,2.81,0.0,16.2,21.58
bengaluru,13.0,77.5,2023-01-09T01:00,16.0,92,2.94,0.0,16.0,20.92
bengaluru,13.0,77.5,2023-01-09T02:00,16.1,86,3.08,27.0,15.7,18.74625
bengaluru,13.0,77.5,2023-01-09T03:00,15.7,80,3.08,200.0,14.8,19.59
bengaluru,13.0,77.5,2023-01-09T04:00,17.3,65,3.04,463.0,15.9,18.60125
bengaluru,13.0,77.5,2023-01-09T05:00,20.7,48,3.14,675.0,19.5,16.37625
bengaluru,13.0,77.5,2023-01-09T06:00,23.8,33,3.13,825.0,22.9,18.740000000000002
bengaluru,13.0,77.5,2023-01-09T07:00,24.3,30,3.18,904.0,23.6,18.64
bengaluru,13.0,77.5,2023-01-09T08:00,25.9,25,3.13,901.0,24.8,18.740000000000002
bengaluru,13.0,77.5,2023-01-09T09:00,26.2,25,3.01,818.0,24.8,18.98
bengaluru,13.0,77.5,2023-01-09T10:00,24.9,31,3.32,664.0,23.0,15.809999999999999
bengaluru,13.0,77.5,2023-01-09T11:00,24.9,31,3.18,453.0,22.3,12.13375
bengaluru,13.0,77.5,2023-01-09T12:00,23.8,37,1.8,214.0,22.4,10.412500000000001
bengaluru,13.0,77.5,2023-01-09T13:00,22.2,39,2.41,25.0,20.3,5.64875
bengaluru,13.0,77.5,2023-01-09T14:00,20.0,47,2.01,0.0,18.5,5.98
bengaluru,13.0,77.5,2023-01-09T15:00,18.1,54,2.12,0.0,16.6,7.359999999999999
bengaluru,13.0,77.5,2023-01-09T16:00,17.6,59,2.22,0.0,16.2,9.16
bengaluru,13.0,77.5,2023-01-09T17:00,16.2,68,2.31,0.0,15.0,12.58
bengaluru,13.0,77.5,2023-01-09T18:00,15.6,71,2.4,0.0,14.5,13.600000000000001
bengaluru,13.0,77.5,2023-01-09T19:00,15.6,75,2.3,0.0,14.7,15.4
bengaluru,13.0,77.5,2023-01-09T20:00,14.0,86,2.2,0.0,13.3,20.0
bengaluru,13.0,77.5,2023-01-09T21:00,13.4,92,1.94,0.0,13.0,22.92
bengaluru,13.0,77.5,2023-01-09T22:00,12.6,95,2.02,0.0,12.0,23.96
bengaluru,13.0,77.5,2023-01-09T23:00,12.5,95,2.01,0.0,12.0,23.98
bengaluru,13.0,77.5,2023-01-10T00:00,14.0,94,2.01,0.0,13.8,23.580000000000002
bengaluru,13.0,77.5,2023-01-10T01:00,14.2,93,2.25,0.0,13.9,22.7
bengaluru,13.0,77.5,2023-01-10T02:00,15.4,90,2.79,36.0,15.1,21.095000000000002
bengaluru,13.0,77.5,2023-01-10T03:00,15.6,82,2.64,241.0,15.0,22.03875
bengaluru,13.0,77.5,2023-01-10T04:00,16.4,59,3.53,484.0,14.0,15.614999999999998
bengaluru,13.0,77.5,2023-01-10T05:00,19.7,44,3.9,679.0,17.5,14.931249999999999
bengaluru,13.0,77.5,2023-01-10T06:00,23.6,35,3.79,837.0,22.5,17.42
bengaluru,13.0,77.5,2023-01-10T07:00,24.4,34,3.74,913.0,23.8,17.52
bengaluru,13.0,77.5,2023-01-10T08:00,26.2,28,3.81,906.0,25.2,18.11333333333333
bengaluru,13.0,77.5,2023-01-10T09:00,26.6,28,3.77,821.0,25.3,18.560000000000002
bengaluru,13.0,77.5,2023-01-10T10:00,25.4,36,3.62,664.0,23.9,15.209999999999999
bengaluru,13.0,77.5,2023-01-10T11:00,25.1,37,3.51,453.0,23.1,11.47375
bengaluru,13.0,77.5,2023-01-10T12:00,24.6,40,2.32,214.0,23.5,9.3725
bengaluru,13.0,77.5,2023-01-10T13:00,23.9,43,2.12,26.0,22.9,6.2475
bengaluru,13.0,77.5,2023-01-10T14:00,21.3,52,2.11,0.0,20.5,6.580000000000001
bengaluru,13.0,77.5,2023-01-10T15:00,18.9,63,2.2,0.0,18.2,10.8
bengaluru,13.0,77.5,2023-01-10T16:00,18.3,68,2.3,0.0,17.8,12.6
bengaluru,13.0,77.5,2023-01-10T17:00,16.6,81,2.2,0.0,16.5,18.0
bengaluru,13.0,77.5,2023-01-10T18:00,15.8,86,2.1,0.0,15.8,20.2
bengaluru,13.0,77.5,2023-01-10T19:00,15.5,89,1.91,0.0,15.6,21.78
bengaluru,13.0,77.5,2023-01-10T20:00,14.4,94,2.02,0.0,14.4,23.560000000000002
bengaluru,13.0,77.5,2023-01-10T21:00,13.8,95,2.06,0.0,13.6,23.88
bengaluru,13.0,77.5,2023-01-10T22:00,12.6,96,2.1,0.0,12.1,24.200000000000003
bengaluru,13.0,77.5,2023-01-10T23:00,12.3,96,2.21,0.0,11.7,23.980000000000004
bengaluru,13.0,77.5,2023-01-11T00:00,13.3,95,1.8,0.0,13.1,24.4
bengaluru,13.0,77.5,2023-01-11T01:00,13.2,94,1.53,0.0,13.1,24.54
bengaluru,13.0,77.5,2023-01-11T02:00,15.2,91,1.97,36.0,15.3,23.135
bengaluru,13.0,77.5,2023-01-11T03:00,16.2,77,1.57,242.0,16.0,22.197499999999998
bengaluru,13.0,77.5,2023-01-11T04:00,17.5,54,2.02,486.0,15.9,16.6725
bengaluru,13.0,77.5,2023-01-11T05:00,21.1,37,2.72,693.0,19.5,17.553749999999997
bengaluru,13.0,77.5,2023-01-11T06:00,24.8,30,3.1,841.0,23.7,18.8
bengaluru,13.0,77.5,2023-01-11T07:00,25.4,29,3.18,914.0,24.8,18.64
bengaluru,13.0,77.5,2023-01-11T08:00,26.7,24,3.2,909.0,25.7,21.166666666666664
bengaluru,13.0,77.5,2023-01-11T09:00,27.0,25,3.16,824.0,25.8,21.613333333333337
bengaluru,13.0,77.5,2023-01-11T10:00,26.2,31,3.01,669.0,24.7,16.52375
bengaluru,13.0,77.5,2023-01-11T11:00,26.0,31,2.82,458.0,23.8,12.947500000000002
bengaluru,13.0,77.5,2023-01-11T12:00,25.2,36,1.73,219.0,24.0,10.64625
bengaluru,13.0,77.5,2023-01-11T13:00,23.7,37,2.61,27.0,21.8,5.286250000000001
bengaluru,13.0,77.5,2023-01-11T14:00,20.8,44,2.2,0.0,19.1,5.6
bengaluru,13.0,77.5,2023-01-11T15:00,18.6,52,2.2,0.0,17.0,6.3999999999999995
bengaluru,13.0,77.5,2023-01-11T16:00,18.0,55,2.2,0.0,16.6,7.6
bengaluru,13.0,77.5,2023-01-11T17:00,16.3,63,2.31,0.0,14.9,10.580000000000002
bengaluru,13.0,77.5,2023-01-11T18:00,15.6,65,2.21,0.0,14.2,11.58
bengaluru,13.0,77.5,2023-01-11T19:00,15.5,71,2.11,0.0,14.5,14.180000000000001
bengaluru,13.0,77.5,2023-01-11T20:00,14.1,80,2.0,0.0,13.3,18.0
bengaluru,13.0,77.5,2023-01-11T21:00,13.3,87,2.2,0.0,12.5,20.4
bengaluru,13.0,77.5,2023-01-11T22:00,12.7,91,2.1,0.0,11.9,22.2
bengaluru,13.0,77.5,2023-01-11T23:00,12.3,94,2.21,0.0,11.6,23.18
bengaluru,13.0,77.5,2023-01-12T00:00,13.6,90,1.99,0.0,13.2,22.02
bengaluru,13.0,77.5,2023-01-12T01:00,13.9,90,1.88,0.0,13.6,22.240000000000002
bengaluru,13.0,77.5,2023-01-12T02:00,15.5,86,1.89,35.0,15.5,21.276249999999997
bengaluru,13.0,77.5,2023-01-12T03:00,17.0,74,1.66,238.0,16.8,20.7425
bengaluru,13.0,77.5,2023-01-12T04:00,19.1,55,2.2,478.0,17.9,16.5625
bengaluru,13.0,77.5,2023-01-12T05:00,22.7,38,3.04,685.0,21.2,16.76375
bengaluru,13.0,77.5,2023-01-12T06:00,25.8,30,2.9,834.0,25.1,19.56666666666667
bengaluru,13.0,77.5,2023-01-12T07:00,26.2,29,2.64,912.0,26.0,23.386666666666667
bengaluru,13.0,77.5,2023-01-12T08:00,27.7,22,2.42,908.0,27.2,28.226666666666663
bengaluru,13.0,77.5,2023-01-12T09:00,27.9,22,2.19,825.0,27.1,28.320000000000007
bengaluru,13.0,77.5,2023-01-12T10:00,26.7,27,2.02,671.0,25.4,20.007916666666663
bengaluru,13.0,77.5,2023-01-12T11:00,26.8,27,1.92,461.0,24.8,14.80375
bengaluru,13.0,77.5,2023-01-12T12:00,26.0,36,1.84,222.0,25.0,10.482500000000002
bengaluru,13.0,77.5,2023-01-12T13:00,23.9,36,2.75,28.0,21.8,5.025
bengaluru,13.0,77.5,2023-01-12T14:00,21.2,44,2.38,0.0,19.5,5.24
bengaluru,13.0,77.5,2023-01-12T15:00,19.3,49,2.38,0.0,17.5,5.24
bengaluru,13.0,77.5,2023-01-12T16:00,18.7,50,2.53,0.0,16.8,4.94
bengaluru,13.0,77.5,2023-01-12T17:00,16.8,57,2.56,0.0,14.9,7.68
bengaluru,13.0,77.5,2023-01-12T18:00,16.0,58,2.4,0.0,14.2,8.4
bengaluru,13.0,77.5,2023-01-12T19:00,15.5,63,2.28,0.0,13.9,10.64
bengaluru,13.0,77.5,2023-01-12T20:00,14.8,72,2.31,0.0,13.5,14.180000000000001
